name,date,total_cases
Mexico,2020-01-14,0
Bahrain,2020-01-14,0
Indonesia,2020-01-14,0
Armenia,2020-01-14,0
Sri Lanka,2020-01-14,0
Singapore,2020-01-14,0
Brazil,2020-01-14,0
Cases on an international conveyance Japan,2020-01-14,0
Canada,2020-01-14,0
Qatar,2020-01-14,0
Belarus,2020-01-14,0
Georgia,2020-01-14,0
New Zealand,2020-01-14,0
Iraq,2020-01-14,0
Azerbaijan,2020-01-14,0
Vietnam,2020-01-14,0
Greece,2020-01-14,0
Lithuania,2020-01-14,0
Pakistan,2020-01-14,0
Romania,2020-01-14,0
Japan,2020-01-14,0
Taiwan,2020-01-14,0
Croatia,2020-01-14,0
Cambodia,2020-01-14,0
United States of America,2020-01-14,0
Germany,2020-01-14,0
Switzerland,2020-01-14,0
Egypt,2020-01-14,0
China,2020-01-14,59
India,2020-01-14,0
Luxembourg,2020-01-15,0
Bahrain,2020-01-15,0
China,2020-01-15,59
Qatar,2020-01-15,0
Algeria,2020-01-15,0
Norway,2020-01-15,0
Iraq,2020-01-15,0
Malaysia,2020-01-15,0
Denmark,2020-01-15,0
Austria,2020-01-15,0
San Marino,2020-01-15,0
Taiwan,2020-01-15,0
Greece,2020-01-15,0
Armenia,2020-01-15,0
Estonia,2020-01-15,0
Germany,2020-01-15,0
Cases on an international conveyance Japan,2020-01-15,0
Australia,2020-01-15,0
Thailand,2020-01-15,1
Dominican Republic,2020-01-15,0
Romania,2020-01-15,0
Vietnam,2020-01-15,0
Monaco,2020-01-15,0
Singapore,2020-01-15,0
Nigeria,2020-01-15,0
Nepal,2020-01-15,0
France,2020-01-15,0
Ireland,2020-01-15,0
Sweden,2020-01-15,0
Brazil,2020-01-15,0
Canada,2020-01-15,0
Lebanon,2020-01-15,0
United Kingdom,2020-01-15,0
Pakistan,2020-01-15,0
Switzerland,2020-01-15,0
Finland,2020-01-15,0
Croatia,2020-01-15,0
Sri Lanka,2020-01-15,0
India,2020-01-15,0
Indonesia,2020-01-15,0
Egypt,2020-01-15,0
United States of America,2020-01-15,0
Japan,2020-01-15,1
Cambodia,2020-01-15,0
Lithuania,2020-01-15,0
Mexico,2020-01-15,0
Belarus,2020-01-15,0
North Macedonia,2020-01-15,0
Philippines,2020-01-15,0
United Arab Emirates,2020-01-15,0
Czech Republic,2020-01-15,0
Azerbaijan,2020-01-15,0
Kuwait,2020-01-15,0
Spain,2020-01-15,0
New Zealand,2020-01-15,0
South Korea,2020-01-15,0
Iran,2020-01-15,0
Afghanistan,2020-01-15,0
Ecuador,2020-01-15,0
Russia,2020-01-15,0
Iceland,2020-01-15,0
Israel,2020-01-15,0
Oman,2020-01-15,0
Italy,2020-01-15,0
Netherlands,2020-01-15,0
Belgium,2020-01-15,0
Georgia,2020-01-15,0
Singapore,2020-01-16,0
Indonesia,2020-01-16,0
Georgia,2020-01-16,0
Norway,2020-01-16,0
Canada,2020-01-16,0
Brazil,2020-01-16,0
Switzerland,2020-01-16,0
Cambodia,2020-01-16,0
Nepal,2020-01-16,0
Kuwait,2020-01-16,0
Iceland,2020-01-16,0
Iran,2020-01-16,0
Thailand,2020-01-16,1
Philippines,2020-01-16,0
North Macedonia,2020-01-16,0
France,2020-01-16,0
Lebanon,2020-01-16,0
China,2020-01-16,59
Malaysia,2020-01-16,0
Vietnam,2020-01-16,0
Finland,2020-01-16,0
India,2020-01-16,0
Cases on an international conveyance Japan,2020-01-16,0
Taiwan,2020-01-16,0
Afghanistan,2020-01-16,0
Sweden,2020-01-16,0
Dominican Republic,2020-01-16,0
Austria,2020-01-16,0
Lithuania,2020-01-16,0
Germany,2020-01-16,0
Sri Lanka,2020-01-16,0
Russia,2020-01-16,0
Ireland,2020-01-16,0
United Kingdom,2020-01-16,0
Croatia,2020-01-16,0
United Arab Emirates,2020-01-16,0
Spain,2020-01-16,0
New Zealand,2020-01-16,0
Ecuador,2020-01-16,0
Italy,2020-01-16,0
South Korea,2020-01-16,0
Mexico,2020-01-16,0
Nigeria,2020-01-16,0
Belgium,2020-01-16,0
Czech Republic,2020-01-16,0
Pakistan,2020-01-16,0
Estonia,2020-01-16,0
Egypt,2020-01-16,0
San Marino,2020-01-16,0
Israel,2020-01-16,0
Monaco,2020-01-16,0
Japan,2020-01-16,1
Denmark,2020-01-16,0
Luxembourg,2020-01-16,0
Armenia,2020-01-16,0
United States of America,2020-01-16,0
Romania,2020-01-16,0
Qatar,2020-01-16,0
Belarus,2020-01-16,0
Netherlands,2020-01-16,0
Algeria,2020-01-16,0
Oman,2020-01-16,0
Greece,2020-01-16,0
Iraq,2020-01-16,0
Azerbaijan,2020-01-16,0
Bahrain,2020-01-16,0
Australia,2020-01-16,0
Estonia,2020-01-17,0
Cambodia,2020-01-17,0
Azerbaijan,2020-01-17,0
Czech Republic,2020-01-17,0
Malaysia,2020-01-17,0
Mexico,2020-01-17,0
Sweden,2020-01-17,0
Russia,2020-01-17,0
Canada,2020-01-17,0
India,2020-01-17,0
Oman,2020-01-17,0
Netherlands,2020-01-17,0
New Zealand,2020-01-17,0
Indonesia,2020-01-17,0
Egypt,2020-01-17,0
Georgia,2020-01-17,0
Japan,2020-01-17,1
Ireland,2020-01-17,0
France,2020-01-17,0
Brazil,2020-01-17,0
Sri Lanka,2020-01-17,0
Belarus,2020-01-17,0
Afghanistan,2020-01-17,0
Finland,2020-01-17,0
Croatia,2020-01-17,0
United Kingdom,2020-01-17,0
United States of America,2020-01-17,0
Switzerland,2020-01-17,0
North Macedonia,2020-01-17,0
Pakistan,2020-01-17,0
Lithuania,2020-01-17,0
Thailand,2020-01-17,2
United Arab Emirates,2020-01-17,0
Spain,2020-01-17,0
Kuwait,2020-01-17,0
Greece,2020-01-17,0
Vietnam,2020-01-17,0
South Korea,2020-01-17,0
Denmark,2020-01-17,0
Algeria,2020-01-17,0
San Marino,2020-01-17,0
Monaco,2020-01-17,0
Austria,2020-01-17,0
Armenia,2020-01-17,0
Bahrain,2020-01-17,0
Romania,2020-01-17,0
China,2020-01-17,63
Lebanon,2020-01-17,0
Australia,2020-01-17,0
Germany,2020-01-17,0
Nepal,2020-01-17,0
Italy,2020-01-17,0
Dominican Republic,2020-01-17,0
Philippines,2020-01-17,0
Iraq,2020-01-17,0
Israel,2020-01-17,0
Belgium,2020-01-17,0
Ecuador,2020-01-17,0
Norway,2020-01-17,0
Nigeria,2020-01-17,0
Iran,2020-01-17,0
Singapore,2020-01-17,0
Qatar,2020-01-17,0
Iceland,2020-01-17,0
Taiwan,2020-01-17,0
Luxembourg,2020-01-17,0
Cases on an international conveyance Japan,2020-01-17,0
Cases on an international conveyance Japan,2020-01-18,0
Oman,2020-01-18,0
Finland,2020-01-18,0
Afghanistan,2020-01-18,0
Luxembourg,2020-01-18,0
Ireland,2020-01-18,0
Bahrain,2020-01-18,0
San Marino,2020-01-18,0
Taiwan,2020-01-18,0
Armenia,2020-01-18,0
Vietnam,2020-01-18,0
Germany,2020-01-18,0
New Zealand,2020-01-18,0
United Kingdom,2020-01-18,0
North Macedonia,2020-01-18,0
Israel,2020-01-18,0
Iran,2020-01-18,0
Czech Republic,2020-01-18,0
Estonia,2020-01-18,0
Thailand,2020-01-18,2
Denmark,2020-01-18,0
India,2020-01-18,0
Qatar,2020-01-18,0
Pakistan,2020-01-18,0
France,2020-01-18,0
Sweden,2020-01-18,0
Norway,2020-01-18,0
Japan,2020-01-18,1
Dominican Republic,2020-01-18,0
Philippines,2020-01-18,0
Belgium,2020-01-18,0
Nigeria,2020-01-18,0
Italy,2020-01-18,0
Iceland,2020-01-18,0
Nepal,2020-01-18,0
United Arab Emirates,2020-01-18,0
Kuwait,2020-01-18,0
Monaco,2020-01-18,0
South Korea,2020-01-18,0
Australia,2020-01-18,0
Austria,2020-01-18,0
Lebanon,2020-01-18,0
Ecuador,2020-01-18,0
China,2020-01-18,80
Romania,2020-01-18,0
Algeria,2020-01-18,0
Greece,2020-01-18,0
Singapore,2020-01-18,0
Iraq,2020-01-18,0
Mexico,2020-01-18,0
Russia,2020-01-18,0
Spain,2020-01-18,0
Cambodia,2020-01-18,0
Indonesia,2020-01-18,0
Belarus,2020-01-18,0
Netherlands,2020-01-18,0
Lithuania,2020-01-18,0
Canada,2020-01-18,0
Sri Lanka,2020-01-18,0
United States of America,2020-01-18,0
Croatia,2020-01-18,0
Brazil,2020-01-18,0
Georgia,2020-01-18,0
Switzerland,2020-01-18,0
Malaysia,2020-01-18,0
Azerbaijan,2020-01-18,0
Egypt,2020-01-18,0
Greece,2020-01-19,0
Kuwait,2020-01-19,0
Denmark,2020-01-19,0
Afghanistan,2020-01-19,0
Austria,2020-01-19,0
Canada,2020-01-19,0
Azerbaijan,2020-01-19,0
Japan,2020-01-19,1
Ecuador,2020-01-19,0
Taiwan,2020-01-19,0
North Macedonia,2020-01-19,0
Australia,2020-01-19,0
Luxembourg,2020-01-19,0
Israel,2020-01-19,0
Italy,2020-01-19,0
Iran,2020-01-19,0
Sri Lanka,2020-01-19,0
Dominican Republic,2020-01-19,0
United Kingdom,2020-01-19,0
Pakistan,2020-01-19,0
Egypt,2020-01-19,0
France,2020-01-19,0
Cambodia,2020-01-19,0
Mexico,2020-01-19,0
Indonesia,2020-01-19,0
Malaysia,2020-01-19,0
Estonia,2020-01-19,0
Belarus,2020-01-19,0
Thailand,2020-01-19,2
South Korea,2020-01-19,0
United Arab Emirates,2020-01-19,0
Czech Republic,2020-01-19,0
Nepal,2020-01-19,0
Georgia,2020-01-19,0
New Zealand,2020-01-19,0
Oman,2020-01-19,0
Ireland,2020-01-19,0
Croatia,2020-01-19,0
Iceland,2020-01-19,0
San Marino,2020-01-19,0
Nigeria,2020-01-19,0
United States of America,2020-01-19,0
Belgium,2020-01-19,0
Sweden,2020-01-19,0
Monaco,2020-01-19,0
India,2020-01-19,0
Norway,2020-01-19,0
Finland,2020-01-19,0
Philippines,2020-01-19,0
Qatar,2020-01-19,0
Russia,2020-01-19,0
Singapore,2020-01-19,0
Spain,2020-01-19,0
Lithuania,2020-01-19,0
Switzerland,2020-01-19,0
Algeria,2020-01-19,0
Cases on an international conveyance Japan,2020-01-19,0
Romania,2020-01-19,0
Netherlands,2020-01-19,0
Iraq,2020-01-19,0
Armenia,2020-01-19,0
Bahrain,2020-01-19,0
Vietnam,2020-01-19,0
China,2020-01-19,216
Germany,2020-01-19,0
Lebanon,2020-01-19,0
Brazil,2020-01-19,0
Mexico,2020-01-20,0
France,2020-01-20,0
Sweden,2020-01-20,0
Switzerland,2020-01-20,0
Cambodia,2020-01-20,0
Russia,2020-01-20,0
Croatia,2020-01-20,0
Norway,2020-01-20,0
Egypt,2020-01-20,0
Spain,2020-01-20,0
Iceland,2020-01-20,0
Dominican Republic,2020-01-20,0
Singapore,2020-01-20,0
Qatar,2020-01-20,0
Algeria,2020-01-20,0
Greece,2020-01-20,0
Ecuador,2020-01-20,0
Romania,2020-01-20,0
China,2020-01-20,235
Austria,2020-01-20,0
Lebanon,2020-01-20,0
South Korea,2020-01-20,1
Philippines,2020-01-20,0
Kuwait,2020-01-20,0
United Arab Emirates,2020-01-20,0
Australia,2020-01-20,0
Nepal,2020-01-20,0
Nigeria,2020-01-20,0
Italy,2020-01-20,0
Belgium,2020-01-20,0
Monaco,2020-01-20,0
Pakistan,2020-01-20,0
Sri Lanka,2020-01-20,0
Lithuania,2020-01-20,0
Czech Republic,2020-01-20,0
Malaysia,2020-01-20,0
Afghanistan,2020-01-20,0
San Marino,2020-01-20,0
Ireland,2020-01-20,0
Oman,2020-01-20,0
New Zealand,2020-01-20,0
North Macedonia,2020-01-20,0
Taiwan,2020-01-20,0
United Kingdom,2020-01-20,0
United States of America,2020-01-20,0
Thailand,2020-01-20,2
Estonia,2020-01-20,0
Germany,2020-01-20,0
Vietnam,2020-01-20,0
Israel,2020-01-20,0
Armenia,2020-01-20,0
Bahrain,2020-01-20,0
Denmark,2020-01-20,0
Cases on an international conveyance Japan,2020-01-20,0
Luxembourg,2020-01-20,0
Iran,2020-01-20,0
India,2020-01-20,0
Iraq,2020-01-20,0
Brazil,2020-01-20,0
Japan,2020-01-20,1
Finland,2020-01-20,0
Canada,2020-01-20,0
Belarus,2020-01-20,0
Netherlands,2020-01-20,0
Indonesia,2020-01-20,0
Georgia,2020-01-20,0
Azerbaijan,2020-01-20,0
Pakistan,2020-01-21,0
Switzerland,2020-01-21,0
Indonesia,2020-01-21,0
Ecuador,2020-01-21,0
Dominican Republic,2020-01-21,0
Norway,2020-01-21,0
Denmark,2020-01-21,0
Cases on an international conveyance Japan,2020-01-21,0
South Korea,2020-01-21,1
Spain,2020-01-21,0
Singapore,2020-01-21,0
Lithuania,2020-01-21,0
Luxembourg,2020-01-21,0
Greece,2020-01-21,0
France,2020-01-21,0
Canada,2020-01-21,0
Estonia,2020-01-21,0
Monaco,2020-01-21,0
India,2020-01-21,0
Malaysia,2020-01-21,0
Finland,2020-01-21,0
San Marino,2020-01-21,0
Georgia,2020-01-21,0
Czech Republic,2020-01-21,0
Germany,2020-01-21,0
Sweden,2020-01-21,0
Mexico,2020-01-21,0
Oman,2020-01-21,0
Russia,2020-01-21,0
Taiwan,2020-01-21,1
Croatia,2020-01-21,0
Egypt,2020-01-21,0
China,2020-01-21,386
Iceland,2020-01-21,0
Sri Lanka,2020-01-21,0
Kuwait,2020-01-21,0
Thailand,2020-01-21,2
Belarus,2020-01-21,0
Romania,2020-01-21,0
Cambodia,2020-01-21,0
Japan,2020-01-21,1
Israel,2020-01-21,0
Austria,2020-01-21,0
Italy,2020-01-21,0
Armenia,2020-01-21,0
Brazil,2020-01-21,0
United Arab Emirates,2020-01-21,0
Belgium,2020-01-21,0
Australia,2020-01-21,0
Iran,2020-01-21,0
North Macedonia,2020-01-21,0
Philippines,2020-01-21,0
Ireland,2020-01-21,0
Afghanistan,2020-01-21,0
Netherlands,2020-01-21,0
Lebanon,2020-01-21,0
Iraq,2020-01-21,0
Algeria,2020-01-21,0
Azerbaijan,2020-01-21,0
Nepal,2020-01-21,0
United Kingdom,2020-01-21,0
Qatar,2020-01-21,0
Bahrain,2020-01-21,0
New Zealand,2020-01-21,0
Vietnam,2020-01-21,0
United States of America,2020-01-21,1
Nigeria,2020-01-21,0
Nepal,2020-01-22,0
Sri Lanka,2020-01-22,0
Taiwan,2020-01-22,1
Iran,2020-01-22,0
Kuwait,2020-01-22,0
Iraq,2020-01-22,0
Netherlands,2020-01-22,0
San Marino,2020-01-22,0
Mexico,2020-01-22,0
Russia,2020-01-22,0
North Macedonia,2020-01-22,0
Iceland,2020-01-22,0
Romania,2020-01-22,0
Cambodia,2020-01-22,0
Switzerland,2020-01-22,0
Georgia,2020-01-22,0
Qatar,2020-01-22,0
Greece,2020-01-22,0
India,2020-01-22,0
Ireland,2020-01-22,0
United States of America,2020-01-22,1
Nigeria,2020-01-22,0
Belarus,2020-01-22,0
New Zealand,2020-01-22,0
South Korea,2020-01-22,1
Lebanon,2020-01-22,0
Pakistan,2020-01-22,0
Algeria,2020-01-22,0
Thailand,2020-01-22,4
Oman,2020-01-22,0
Austria,2020-01-22,0
Singapore,2020-01-22,0
Italy,2020-01-22,0
Cases on an international conveyance Japan,2020-01-22,0
Dominican Republic,2020-01-22,0
United Arab Emirates,2020-01-22,0
Belgium,2020-01-22,0
Monaco,2020-01-22,0
Philippines,2020-01-22,0
Estonia,2020-01-22,0
Brazil,2020-01-22,0
Egypt,2020-01-22,0
Luxembourg,2020-01-22,0
Indonesia,2020-01-22,0
Croatia,2020-01-22,0
Canada,2020-01-22,0
Bahrain,2020-01-22,0
Israel,2020-01-22,0
Armenia,2020-01-22,0
Malaysia,2020-01-22,0
Czech Republic,2020-01-22,0
Afghanistan,2020-01-22,0
Vietnam,2020-01-22,0
Denmark,2020-01-22,0
Spain,2020-01-22,0
Australia,2020-01-22,0
Sweden,2020-01-22,0
China,2020-01-22,526
United Kingdom,2020-01-22,0
France,2020-01-22,0
Germany,2020-01-22,0
Azerbaijan,2020-01-22,0
Japan,2020-01-22,1
Norway,2020-01-22,0
Finland,2020-01-22,0
Lithuania,2020-01-22,0
Ecuador,2020-01-22,0
Oman,2020-01-23,0
Azerbaijan,2020-01-23,0
France,2020-01-23,0
Germany,2020-01-23,0
Thailand,2020-01-23,4
Singapore,2020-01-23,0
Algeria,2020-01-23,0
Sweden,2020-01-23,0
Italy,2020-01-23,0
Egypt,2020-01-23,0
Belarus,2020-01-23,0
Austria,2020-01-23,0
Greece,2020-01-23,0
Indonesia,2020-01-23,0
Czech Republic,2020-01-23,0
Cambodia,2020-01-23,0
China,2020-01-23,623
India,2020-01-23,0
Ireland,2020-01-23,0
United States of America,2020-01-23,1
Spain,2020-01-23,0
Luxembourg,2020-01-23,0
Kuwait,2020-01-23,0
Armenia,2020-01-23,0
Lithuania,2020-01-23,0
Bahrain,2020-01-23,0
South Korea,2020-01-23,1
New Zealand,2020-01-23,0
Pakistan,2020-01-23,0
Nigeria,2020-01-23,0
Cases on an international conveyance Japan,2020-01-23,0
Netherlands,2020-01-23,0
Romania,2020-01-23,0
Israel,2020-01-23,0
Georgia,2020-01-23,0
Estonia,2020-01-23,0
Russia,2020-01-23,0
Denmark,2020-01-23,0
North Macedonia,2020-01-23,0
Switzerland,2020-01-23,0
Lebanon,2020-01-23,0
Croatia,2020-01-23,0
Iran,2020-01-23,0
Ecuador,2020-01-23,0
Japan,2020-01-23,1
Canada,2020-01-23,0
Mexico,2020-01-23,0
Afghanistan,2020-01-23,0
Vietnam,2020-01-23,0
Iceland,2020-01-23,0
Sri Lanka,2020-01-23,0
Dominican Republic,2020-01-23,0
Finland,2020-01-23,0
United Arab Emirates,2020-01-23,0
Norway,2020-01-23,0
Nepal,2020-01-23,0
Brazil,2020-01-23,0
Australia,2020-01-23,0
San Marino,2020-01-23,0
Belgium,2020-01-23,0
Iraq,2020-01-23,0
Monaco,2020-01-23,0
Taiwan,2020-01-23,1
Philippines,2020-01-23,0
Malaysia,2020-01-23,0
United Kingdom,2020-01-23,0
Qatar,2020-01-23,0
Brazil,2020-01-24,0
Egypt,2020-01-24,0
Pakistan,2020-01-24,0
New Zealand,2020-01-24,0
Estonia,2020-01-24,0
Romania,2020-01-24,0
Oman,2020-01-24,0
Czech Republic,2020-01-24,0
Iceland,2020-01-24,0
Germany,2020-01-24,0
Greece,2020-01-24,0
Australia,2020-01-24,0
Belarus,2020-01-24,0
Iraq,2020-01-24,0
Ecuador,2020-01-24,0
Philippines,2020-01-24,0
India,2020-01-24,0
Azerbaijan,2020-01-24,0
Finland,2020-01-24,0
San Marino,2020-01-24,0
Vietnam,2020-01-24,2
United Kingdom,2020-01-24,0
Canada,2020-01-24,0
Nepal,2020-01-24,0
Croatia,2020-01-24,0
Lebanon,2020-01-24,0
Malaysia,2020-01-24,0
Afghanistan,2020-01-24,0
Israel,2020-01-24,0
Norway,2020-01-24,0
Denmark,2020-01-24,0
Sweden,2020-01-24,0
France,2020-01-24,0
Luxembourg,2020-01-24,0
Bahrain,2020-01-24,0
Indonesia,2020-01-24,0
Lithuania,2020-01-24,0
Kuwait,2020-01-24,0
Ireland,2020-01-24,0
Cambodia,2020-01-24,0
Qatar,2020-01-24,0
Taiwan,2020-01-24,1
Sri Lanka,2020-01-24,0
Netherlands,2020-01-24,0
United States of America,2020-01-24,1
Nigeria,2020-01-24,0
South Korea,2020-01-24,2
Mexico,2020-01-24,0
Thailand,2020-01-24,4
Japan,2020-01-24,2
Austria,2020-01-24,0
Singapore,2020-01-24,3
Algeria,2020-01-24,0
Italy,2020-01-24,0
Russia,2020-01-24,0
Armenia,2020-01-24,0
Cases on an international conveyance Japan,2020-01-24,0
United Arab Emirates,2020-01-24,0
China,2020-01-24,882
Monaco,2020-01-24,0
Belgium,2020-01-24,0
Georgia,2020-01-24,0
Dominican Republic,2020-01-24,0
Switzerland,2020-01-24,0
North Macedonia,2020-01-24,0
Iran,2020-01-24,0
Spain,2020-01-24,0
Egypt,2020-01-25,0
New Zealand,2020-01-25,0
Japan,2020-01-25,2
China,2020-01-25,1323
Italy,2020-01-25,0
Iraq,2020-01-25,0
Ireland,2020-01-25,0
United Kingdom,2020-01-25,0
Bahrain,2020-01-25,0
Luxembourg,2020-01-25,0
Sweden,2020-01-25,0
Denmark,2020-01-25,0
Netherlands,2020-01-25,0
Israel,2020-01-25,0
Lebanon,2020-01-25,0
Croatia,2020-01-25,0
Azerbaijan,2020-01-25,0
Lithuania,2020-01-25,0
Sri Lanka,2020-01-25,0
Russia,2020-01-25,0
Monaco,2020-01-25,0
Dominican Republic,2020-01-25,0
Belgium,2020-01-25,0
United Arab Emirates,2020-01-25,0
Austria,2020-01-25,0
Mexico,2020-01-25,0
Qatar,2020-01-25,0
Romania,2020-01-25,0
Greece,2020-01-25,0
Ecuador,2020-01-25,0
Iceland,2020-01-25,0
Australia,2020-01-25,1
Belarus,2020-01-25,0
Pakistan,2020-01-25,0
Spain,2020-01-25,0
Nepal,2020-01-25,1
France,2020-01-25,3
United States of America,2020-01-25,2
Singapore,2020-01-25,3
Oman,2020-01-25,0
Georgia,2020-01-25,0
Thailand,2020-01-25,5
North Macedonia,2020-01-25,0
Estonia,2020-01-25,0
Armenia,2020-01-25,0
Switzerland,2020-01-25,0
Czech Republic,2020-01-25,0
Afghanistan,2020-01-25,0
Malaysia,2020-01-25,3
Taiwan,2020-01-25,3
Iran,2020-01-25,0
Canada,2020-01-25,0
Germany,2020-01-25,0
San Marino,2020-01-25,0
Vietnam,2020-01-25,2
Brazil,2020-01-25,0
Philippines,2020-01-25,0
Finland,2020-01-25,0
Indonesia,2020-01-25,0
Norway,2020-01-25,0
Algeria,2020-01-25,0
India,2020-01-25,0
Nigeria,2020-01-25,0
Cambodia,2020-01-25,0
South Korea,2020-01-25,2
Kuwait,2020-01-25,0
Cases on an international conveyance Japan,2020-01-25,0
Brazil,2020-01-26,0
Taiwan,2020-01-26,3
Sri Lanka,2020-01-26,0
South Korea,2020-01-26,3
Spain,2020-01-26,0
Iran,2020-01-26,0
Lithuania,2020-01-26,0
Algeria,2020-01-26,0
Germany,2020-01-26,0
Azerbaijan,2020-01-26,0
Thailand,2020-01-26,5
Italy,2020-01-26,0
Australia,2020-01-26,4
Estonia,2020-01-26,0
Philippines,2020-01-26,0
Belgium,2020-01-26,0
Romania,2020-01-26,0
India,2020-01-26,0
Oman,2020-01-26,0
Nigeria,2020-01-26,0
North Macedonia,2020-01-26,0
United Arab Emirates,2020-01-26,0
Russia,2020-01-26,0
Dominican Republic,2020-01-26,0
Ecuador,2020-01-26,0
Georgia,2020-01-26,0
Monaco,2020-01-26,0
Iceland,2020-01-26,0
Czech Republic,2020-01-26,0
Qatar,2020-01-26,0
Mexico,2020-01-26,0
Cases on an international conveyance Japan,2020-01-26,0
Finland,2020-01-26,0
Austria,2020-01-26,0
Ireland,2020-01-26,0
United States of America,2020-01-26,2
China,2020-01-26,1988
Bahrain,2020-01-26,0
San Marino,2020-01-26,0
Denmark,2020-01-26,0
Nepal,2020-01-26,1
Norway,2020-01-26,0
Netherlands,2020-01-26,0
Iraq,2020-01-26,0
France,2020-01-26,3
Egypt,2020-01-26,0
Sweden,2020-01-26,0
Luxembourg,2020-01-26,0
Switzerland,2020-01-26,0
Japan,2020-01-26,3
Singapore,2020-01-26,4
Indonesia,2020-01-26,0
Armenia,2020-01-26,0
Malaysia,2020-01-26,4
United Kingdom,2020-01-26,0
Cambodia,2020-01-26,0
Kuwait,2020-01-26,0
Greece,2020-01-26,0
Belarus,2020-01-26,0
New Zealand,2020-01-26,0
Canada,2020-01-26,1
Pakistan,2020-01-26,0
Lebanon,2020-01-26,0
Afghanistan,2020-01-26,0
Israel,2020-01-26,0
Vietnam,2020-01-26,2
Croatia,2020-01-26,0
Thailand,2020-01-27,8
United Kingdom,2020-01-27,0
Kuwait,2020-01-27,0
Algeria,2020-01-27,0
Luxembourg,2020-01-27,0
Netherlands,2020-01-27,0
Bahrain,2020-01-27,0
United Arab Emirates,2020-01-27,1
Cambodia,2020-01-27,0
Philippines,2020-01-27,0
Indonesia,2020-01-27,0
Vietnam,2020-01-27,2
San Marino,2020-01-27,0
Croatia,2020-01-27,0
Azerbaijan,2020-01-27,0
Lithuania,2020-01-27,0
Canada,2020-01-27,1
Iran,2020-01-27,0
Malaysia,2020-01-27,4
Israel,2020-01-27,0
Taiwan,2020-01-27,5
Afghanistan,2020-01-27,0
Belgium,2020-01-27,0
Russia,2020-01-27,0
Finland,2020-01-27,0
Georgia,2020-01-27,0
Monaco,2020-01-27,0
Denmark,2020-01-27,0
Ireland,2020-01-27,0
Italy,2020-01-27,0
France,2020-01-27,3
Dominican Republic,2020-01-27,0
Sweden,2020-01-27,0
Sri Lanka,2020-01-27,0
Spain,2020-01-27,0
Cases on an international conveyance Japan,2020-01-27,0
Belarus,2020-01-27,0
United States of America,2020-01-27,5
Romania,2020-01-27,0
Egypt,2020-01-27,0
Oman,2020-01-27,0
Ecuador,2020-01-27,0
China,2020-01-27,2775
North Macedonia,2020-01-27,0
Iceland,2020-01-27,0
Singapore,2020-01-27,4
Pakistan,2020-01-27,0
Greece,2020-01-27,0
Japan,2020-01-27,3
Qatar,2020-01-27,0
Estonia,2020-01-27,0
Iraq,2020-01-27,0
Austria,2020-01-27,0
Brazil,2020-01-27,0
Australia,2020-01-27,4
Armenia,2020-01-27,0
Switzerland,2020-01-27,0
Germany,2020-01-27,0
South Korea,2020-01-27,4
Norway,2020-01-27,0
Lebanon,2020-01-27,0
Mexico,2020-01-27,0
Nepal,2020-01-27,1
India,2020-01-27,0
Czech Republic,2020-01-27,0
Nigeria,2020-01-27,0
New Zealand,2020-01-27,0
Armenia,2020-01-28,0
Canada,2020-01-28,2
Greece,2020-01-28,0
New Zealand,2020-01-28,0
Cambodia,2020-01-28,1
Japan,2020-01-28,4
Croatia,2020-01-28,0
Norway,2020-01-28,0
Iraq,2020-01-28,0
United Kingdom,2020-01-28,0
Switzerland,2020-01-28,0
Azerbaijan,2020-01-28,0
Netherlands,2020-01-28,0
Iran,2020-01-28,0
Australia,2020-01-28,4
Lebanon,2020-01-28,0
Malaysia,2020-01-28,4
Spain,2020-01-28,0
North Macedonia,2020-01-28,0
Luxembourg,2020-01-28,0
Indonesia,2020-01-28,0
San Marino,2020-01-28,0
Sweden,2020-01-28,0
United States of America,2020-01-28,5
Bahrain,2020-01-28,0
Egypt,2020-01-28,0
Nepal,2020-01-28,1
Lithuania,2020-01-28,0
Ireland,2020-01-28,0
Denmark,2020-01-28,0
China,2020-01-28,4528
France,2020-01-28,3
Singapore,2020-01-28,5
Kuwait,2020-01-28,0
Afghanistan,2020-01-28,0
Israel,2020-01-28,0
Belarus,2020-01-28,0
Pakistan,2020-01-28,0
Austria,2020-01-28,0
Vietnam,2020-01-28,2
Romania,2020-01-28,0
Monaco,2020-01-28,0
Cases on an international conveyance Japan,2020-01-28,0
Georgia,2020-01-28,0
Italy,2020-01-28,0
Mexico,2020-01-28,0
Philippines,2020-01-28,0
United Arab Emirates,2020-01-28,1
Finland,2020-01-28,0
India,2020-01-28,0
Qatar,2020-01-28,0
Sri Lanka,2020-01-28,1
Dominican Republic,2020-01-28,0
Iceland,2020-01-28,0
Algeria,2020-01-28,0
Czech Republic,2020-01-28,0
Russia,2020-01-28,0
Estonia,2020-01-28,0
Ecuador,2020-01-28,0
Germany,2020-01-28,1
Nigeria,2020-01-28,0
Taiwan,2020-01-28,7
Oman,2020-01-28,0
South Korea,2020-01-28,4
Thailand,2020-01-28,14
Brazil,2020-01-28,0
Belgium,2020-01-28,0
Czech Republic,2020-01-29,0
Luxembourg,2020-01-29,0
Denmark,2020-01-29,0
Sweden,2020-01-29,0
United States of America,2020-01-29,5
Indonesia,2020-01-29,0
India,2020-01-29,0
